,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
90097,1176633,1975-11-10 11:40:47,62740423,728,2,,114602479,1466,6023,201,27478022,1,,,0,1,1,1975-08-13 15:31:28.000
90098,1304790,1976-01-14 10:37:05,60037039,277,6,7.0,127443015,195,184,3368,27488650,1,,,0,1,1,1975-08-14 02:06:48.000
90099,1239693,1975-12-10 12:56:44,60064754,1016,5,10.0,120613013,1468,238,201,27508774,0,,,0,1,1,1975-08-14 13:38:12.000
90100,1335670,1976-01-29 11:32:51,66931001,2997,1,1.0,130184538,131,130,124,27513936,1,,,0,5,1,1975-08-14 14:59:17.000
90101,1179242,1975-11-11 11:49:33,60576453,519,1,1.0,114154681,430,429,255,27567859,1,,,0,1,1,1975-08-16 03:35:29.000
90102,1242525,1975-12-11 14:26:38,60191979,164,1,1.0,120860472,5960,5067,1481,27590248,0,,,268,1,0,1975-08-16 20:14:48.000
90103,1273768,1975-12-29 11:08:04,70322279,415,1,1.0,124279362,2351,2342,1634,27635422,1,,,49,2,1,1975-08-18 12:08:58.000
90104,1287263,1976-01-05 14:27:00,70322279,415,1,2.0,125606847,2351,2342,1634,27635422,1,,,49,2,1,1975-08-18 12:08:58.000
90105,1287223,1976-01-05 14:16:20,67989127,938,1,2.0,125104890,1501,1212,1183,27736571,1,,,676,5,7,1975-08-20 09:32:38.000
90106,1234080,1975-12-08 11:24:21,67989127,938,1,1.0,120041420,1501,1212,1183,27736571,1,,,676,5,7,1975-08-20 09:32:38.000
90107,1272801,1975-12-28 15:04:12,60405152,64,5,10.0,124146797,3289,157,153,27738211,0,,,296,1,1,1975-08-20 11:35:45.000
90108,1248837,1975-12-15 14:09:33,60058446,555,1,1.0,121602784,776,770,722,27504998,1,,,0,1,6,1975-08-14 11:46:07.000
90109,1331030,1976-01-27 15:40:09,60058471,818,1,1.0,130766767,776,770,722,27505003,1,,,0,1,6,1975-08-14 11:46:07.000
90110,1253293,1975-12-17 11:25:34,61076172,2229,2,,121998469,3009,1229,1183,27546358,1,,,452,1,2,1975-08-15 14:01:03.000
90111,1159178,1975-11-01 18:05:24,23300911,6207,1,2.0,112909508,126,125,124,27750604,1,,,0,1,1,1975-08-20 14:47:04.000
90112,1327320,1976-01-26 10:16:37,74275774,3327,6,7.0,129462649,135,125,124,27750772,1,,,0,1,1,1975-08-20 15:08:57.000
90113,1256198,1975-12-18 15:04:06,62749615,1497,4,1.0,122217275,1330,1328,1183,27796421,1,,,2747,1,2,1975-08-21 17:44:05.000
90114,1298737,1976-01-11 13:51:12,60066765,12736,1,1.0,126733952,126,125,124,27818013,1,,,0,1,3,1975-08-22 15:14:13.000
90115,1195967,1975-11-19 14:29:45,60550698,1131,5,10.0,116300092,2864,2844,1504,27836574,1,,,619,1,1,1975-08-22 20:04:14.000
90116,1193083,1975-11-18 13:44:47,60556589,4809,1,1.0,116088530,4915,125,124,27837624,1,,,0,5,1,1975-08-22 20:36:19.000
90117,1253538,1975-12-17 12:43:21,60568711,523,1,1.0,122018652,2893,2844,1504,27850060,1,,,242,2,1,1975-08-23 03:35:53.000
90118,1227485,1975-12-04 11:27:42,60568711,523,1,1.0,119386322,2893,2844,1504,27850060,1,,,242,2,1,1975-08-23 03:35:53.000
90119,1205638,1975-11-24 14:49:40,64993858,949,1,1.0,117229559,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90120,1205801,1975-11-24 15:37:58,64993858,949,1,1.0,117246261,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90121,1210821,1975-11-26 13:28:35,64993858,949,4,1.0,117669471,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90122,1185617,1975-11-14 12:45:35,61380945,1051,1,2.0,115390574,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90123,1184206,1975-11-13 17:25:00,61380945,1051,1,2.0,115253932,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90124,1234081,1975-12-08 11:24:42,64993858,949,4,1.0,120135351,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90125,1237572,1975-12-09 15:35:45,61380945,1051,1,2.0,120433777,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90126,1282571,1976-01-02 12:38:55,61380945,1050,1,1.0,125082109,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90127,1208678,1975-11-25 16:19:50,60280313,3118,4,1.0,117285672,2180,3370,3368,27644537,0,,,514,1,1,1975-08-18 15:38:42.000
90128,1272080,1975-12-27 19:08:55,66453203,2516,1,1.0,124033795,2873,1229,1183,27663596,1,,,1209,1,2,1975-08-18 17:34:47.000
90129,1316374,1976-01-20 13:27:20,70774549,4361,1,1.0,128893437,1505,2844,1504,27680387,1,5.0,1.0,433,6,1,1975-08-19 00:28:47.000
90130,1287306,1976-01-05 14:39:30,64867946,4322,1,1.0,125609132,1505,2844,1504,27680387,1,5.0,1.0,433,6,1,1975-08-19 00:28:47.000
90131,1209228,1975-11-25 19:29:48,60345785,52,1,1.0,117511146,4831,4828,1342,27701954,0,,,0,1,1,1975-08-19 12:15:27.000
90132,1238192,1975-12-09 18:41:07,60457070,4637,1,1.0,120478122,6794,6789,2434,27773298,0,,,21,1,1,1975-08-21 03:06:09.000
90133,1182079,1975-11-12 20:35:22,24567166,6306,2,,115080925,1335,1328,1183,27773466,1,,,576,4,3,1975-08-21 03:08:49.000
90134,1184161,1975-11-13 17:10:39,62749615,1497,1,1.0,114819663,1330,1328,1183,27796421,1,,,2747,1,2,1975-08-21 17:44:05.000
90135,1239662,1975-12-10 12:49:26,62749615,1497,5,10.0,120616639,1330,1328,1183,27796421,1,,,2747,1,2,1975-08-21 17:44:05.000
90136,1202784,1975-11-22 19:43:12,62471823,1083,1,2.0,116915004,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90137,1202088,1975-11-22 11:31:41,64993858,949,1,1.0,116843897,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90138,1200920,1975-11-21 14:37:43,64993858,949,7,23.0,116701666,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90139,1263625,1975-12-23 11:14:46,60540367,780,1,1.0,123150982,2871,1600,1504,27826847,1,,,120,2,2,1975-08-22 19:13:46.000
90140,1314234,1976-01-19 15:00:44,60540367,780,2,3.0,128651662,2871,1600,1504,27826847,1,,,120,2,2,1975-08-22 19:13:46.000
90141,1289615,1976-01-06 14:14:30,60540367,780,2,,125758194,2871,1600,1504,27826847,1,,,120,2,2,1975-08-22 19:13:46.000
90142,1289506,1976-01-06 13:48:41,60540394,1115,4,2.0,125804871,2871,1600,1504,27826861,1,,,126,1,1,1975-08-22 19:13:46.000
90143,1167632,1975-11-05 15:10:57,60540370,685,4,1.0,113721262,2871,1600,1504,27826870,1,,,122,1,1,1975-08-22 19:13:46.000
90144,1289066,1976-01-06 11:40:26,20943141,2092,2,,125775924,1769,3933,1493,27876497,1,,,410,4,2,1975-08-23 07:05:40.000
90145,1199134,1975-11-20 17:12:13,60468056,7277,2,,116544069,3988,202,201,27471530,1,5.0,3.0,0,3,6,1975-08-13 11:37:37.000
90146,1202094,1975-11-22 11:35:16,66970673,3182,7,23.0,116842807,3973,202,201,27494717,1,,,0,1,3,1975-08-14 09:51:44.000
90147,1333135,1976-01-28 12:46:41,60065530,346,1,1.0,130971271,3956,238,201,27509500,1,,,0,2,1,1975-08-14 13:40:46.000
90148,1249676,1975-12-15 18:30:29,55119973,2389,2,3.0,121663135,4680,1493,1493,27284252,1,,,776,5,1,1975-08-06 18:09:00.000
90149,1303489,1976-01-13 15:35:13,59028321,602,4,1.0,126000233,152,148,124,27389356,1,,,0,4,2,1975-08-11 11:33:48.000
90150,1200858,1975-11-21 14:14:39,59961513,1016,1,2.0,116707713,777,770,722,27434160,1,,,0,1,1,1975-08-12 14:17:16.000
90151,1307425,1976-01-15 11:23:20,31163130,267,1,1.0,127710697,4737,8058,1183,27475458,1,,,636,5,14,1975-08-13 14:38:04.000
90152,1276246,1975-12-30 11:51:26,60451072,318,2,,124494900,2288,2247,1481,27516863,1,,,171,1,2,1975-08-14 16:00:38.000
90153,1332523,1976-01-28 10:05:32,60451072,318,2,,130924732,2288,2247,1481,27516863,1,,,171,1,2,1975-08-14 16:00:38.000
90154,1281071,1976-01-01 14:50:23,61681580,4108,5,10.0,124918817,134,125,124,27484355,1,,,0,40,5,1975-08-13 21:33:30.000
90155,1267537,1975-12-24 20:14:32,65130687,457,5,8.0,122029974,634,633,255,27510102,1,,,409,6,4,1975-08-14 13:42:31.000
90156,1181876,1975-11-12 17:46:46,60353627,1146,1,1.0,115052817,1636,1635,1634,27708085,1,,,163,1,1,1975-08-19 15:43:30.000
90157,1271641,1975-12-27 12:51:46,65349943,46,6,7.0,123981250,2540,2303,2303,27718649,0,,,0,1,0,1975-08-19 19:10:59.000
90158,1271109,1975-12-26 20:13:03,65349943,46,1,19.0,123899631,2540,2303,2303,27718649,0,,,0,1,0,1975-08-19 19:10:59.000
90159,1253903,1975-12-17 14:41:02,61045472,551,1,1.0,122039087,4455,4448,255,27815897,1,,1.0,1921,2,1,1975-08-22 14:02:07.000
90160,1195725,1975-11-19 13:22:13,65031170,519,1,1.0,116295125,4455,4448,255,27815897,1,,1.0,1921,2,1,1975-08-22 14:02:07.000
90161,1158408,1975-11-01 09:10:58,65031170,510,2,,112851658,4455,4448,255,27815897,1,,1.0,1921,2,1,1975-08-22 14:02:07.000
90162,1158693,1975-11-01 12:47:16,60539696,2293,1,2.0,112876841,5698,5693,1634,27826420,0,,,47,1,1,1975-08-22 19:07:41.000
90163,1324523,1976-01-24 10:21:56,66037915,4665,5,8.0,129878376,1500,3452,1493,27883714,1,,,705,4,1,1975-08-23 13:16:56.000
90164,1225473,1975-12-03 14:02:29,60631370,509,1,1.0,119198762,4726,7909,1183,27895561,1,,,0,1,2,1975-08-24 00:50:32.000
90165,1195393,1975-11-19 11:54:26,60715217,637,1,1.0,116272620,4023,1582,1493,27957648,1,,,1026,1,1,1975-08-25 11:13:58.000
90166,1331364,1976-01-27 17:16:30,25667542,2197,4,1.0,130411233,1200,5674,1183,27609145,1,,0.0,0,69,9,1975-08-17 13:09:48.000
90167,1305544,1976-01-14 14:04:47,62881981,2133,5,10.0,127490090,1200,5674,1183,27609145,1,,0.0,0,69,9,1975-08-17 13:09:48.000
90168,1303372,1976-01-13 14:57:15,62771281,2133,5,8.0,127244614,1200,5674,1183,27609145,1,,0.0,0,69,9,1975-08-17 13:09:48.000
90169,1249485,1975-12-15 17:16:28,60298185,405,1,1.0,121647483,4791,1421,1342,27660567,0,,,0,1,1,1975-08-18 16:44:21.000
90170,1249475,1975-12-15 17:11:34,60298185,405,1,1.0,121647483,4791,1421,1342,27660567,0,,,0,1,1,1975-08-18 16:44:21.000
90171,1306126,1976-01-14 16:51:29,62569909,6048,5,32.0,127536451,131,130,124,27681326,1,,,0,3,1,1975-08-19 01:37:41.000
90172,1305440,1976-01-14 13:33:57,62569909,6048,4,1.0,127479479,131,130,124,27681326,1,,,0,3,1,1975-08-19 01:37:41.000
90173,1196432,1975-11-19 16:45:56,60347729,2038,2,,116312223,2871,1600,1504,27703655,1,,,645,1,1,1975-08-19 13:07:51.000
90174,1174435,1975-11-08 18:02:24,28355516,299,5,8.0,114362058,1496,3452,1493,27362352,1,,,917,5,1,1975-08-09 14:37:36.000
90175,1246234,1975-12-13 16:19:12,60299778,9471,1,1.0,121265675,126,125,124,27427998,1,,,0,9,1,1975-08-12 11:30:21.000
90176,1331889,1976-01-27 20:41:49,60042626,1271,1,1.0,130839348,785,782,722,27450611,1,,,240,15,13,1975-08-13 07:24:47.000
90177,1329993,1976-01-27 10:53:01,60148215,291,2,,130690431,1230,1229,1183,27561532,1,,,347,1,2,1975-08-15 18:53:57.000
90178,1300395,1976-01-12 13:11:40,61104031,838,1,1.0,126957158,2873,1229,1183,27750231,1,,,238,1,1,1975-08-20 13:54:20.000
90179,1324677,1976-01-24 11:52:16,60984253,844,1,1.0,129898693,785,782,722,27756046,1,,,291,1,5,1975-08-20 18:56:54.000
90180,1160906,1975-11-03 09:38:04,60583756,1137,1,19.0,113234462,8057,4739,1183,27775250,1,,,592,3,10,1975-08-21 04:04:58.000
90181,1194874,1975-11-19 09:24:22,60583756,1137,1,1.0,116248326,8057,4739,1183,27775250,1,,,592,3,10,1975-08-21 04:04:58.000
90182,1326043,1976-01-25 13:11:03,60583756,1188,1,2.0,130150967,8057,4739,1183,27775250,1,,,592,3,10,1975-08-21 04:04:58.000
90183,1254679,1975-12-17 19:19:45,60552347,1361,2,,122101857,3284,1774,1493,27838072,1,,,239,1,1,1975-08-22 20:55:17.000
90184,1327759,1976-01-26 12:26:24,61831308,1210,5,8.0,130406851,2893,2844,1504,27854465,1,,,156,1,1,1975-08-23 03:40:44.000
90185,1327641,1976-01-26 11:51:30,61831308,1210,5,8.0,130409555,2893,2844,1504,27854465,1,,,156,1,1,1975-08-23 03:40:44.000
90186,1159631,1975-11-02 11:06:20,61831308,1292,1,1.0,113170924,2893,2844,1504,27854465,1,,,156,1,1,1975-08-23 03:40:44.000
90187,1300837,1976-01-12 15:10:18,61954861,6369,1,2.0,126216549,3591,130,124,27860651,1,,,0,12,1,1975-08-23 04:04:22.000
90188,1324863,1976-01-24 13:30:28,61954861,6360,1,1.0,129929219,3591,130,124,27860651,1,,,0,12,1,1975-08-23 04:04:22.000
90189,1321396,1976-01-22 13:50:22,68687006,794,1,1.0,129424986,4086,4084,1634,27546104,1,,,0,2,1,1975-08-15 13:36:32.000
90190,1205940,1975-11-24 16:11:53,65486777,2165,1,2.0,117254092,2873,1229,1183,27622149,1,,,401,1,3,1975-08-17 19:05:28.000
90191,1239288,1975-12-10 11:17:03,65486777,2165,5,43.0,120598769,2873,1229,1183,27622149,1,,,401,1,3,1975-08-17 19:05:28.000
90192,1280940,1976-01-01 14:00:14,62999696,1936,2,,124906860,2873,1229,1183,27622149,1,,,401,1,3,1975-08-17 19:05:28.000
90193,1193929,1975-11-18 17:51:17,58402466,2940,4,2.0,116148635,2749,2844,1504,27852263,1,,0.0,555,1,1,1975-08-23 03:38:01.000
90194,1190625,1975-11-17 14:40:24,66226141,178,4,2.0,115884805,143,140,124,27860330,1,,,0,3,1,1975-08-23 04:03:57.000
90195,1164975,1975-11-04 15:01:15,65344952,2446,1,1.0,113593469,141,140,124,27863479,1,,1.0,0,2,1,1975-08-23 04:07:50.000
90196,1325235,1976-01-24 16:56:21,73507569,271,1,1.0,129981456,4437,4435,255,27915371,1,,,40,1,1,1975-08-24 19:49:52.000
90197,1305466,1976-01-14 13:42:08,61918376,347,2,3.0,127498968,1788,229,201,27543460,0,,,22724,1,1,1975-08-15 11:58:05.000
90198,1303020,1976-01-13 13:33:48,72625349,7194,1,1.0,127226217,3358,133,124,27662134,1,,0.0,0,7,3,1975-08-18 16:49:21.000
90199,1333067,1976-01-28 12:31:10,25159611,510,4,2.0,130952321,2349,2342,1634,27679859,1,,,0,1,1,1975-08-18 23:30:22.000
90200,1246174,1975-12-13 15:35:10,61046351,723,1,1.0,121252450,3358,133,124,27717672,1,5.0,4.0,0,6,2,1975-08-19 18:53:20.000
90201,1253161,1975-12-17 10:43:21,61973289,732,2,,121991644,3358,133,124,27717672,1,5.0,4.0,0,6,2,1975-08-19 18:53:20.000
90202,1205216,1975-11-24 12:46:08,60466372,2803,1,1.0,117205772,3200,1582,1493,27779172,1,,,58,1,1,1975-08-21 11:00:41.000
90203,1241055,1975-12-10 20:51:03,21774558,1750,1,14.0,120721806,210,205,201,27604996,1,3.0,1.0,0,13,3,1975-08-17 07:16:52.000
90204,1173809,1975-11-08 11:49:45,60268954,955,1,1.0,114314272,6026,6025,6837,27625827,0,,,87,1,1,1975-08-18 00:20:05.000
90205,1203334,1975-11-23 11:59:34,60268954,1035,1,1.0,117007981,6026,6025,6837,27625827,0,,,87,1,1,1975-08-18 00:20:05.000
90206,1247944,1975-12-15 09:28:34,63067523,4255,5,10.0,121071566,1505,2844,1504,27668320,1,,,0,6,1,1975-08-18 20:41:02.000
90207,1200990,1975-11-21 15:06:28,62804317,4255,1,1.0,116719178,1505,2844,1504,27668320,1,,,0,6,1,1975-08-18 20:41:02.000
90208,1200095,1975-11-21 09:27:27,62804317,4083,1,1.0,116657570,1505,2844,1504,27668320,1,,,0,6,1,1975-08-18 20:41:02.000
90209,1179223,1975-11-11 11:44:43,62804317,4057,5,10.0,114800519,1505,2844,1504,27668320,1,,,0,6,1,1975-08-18 20:41:02.000
90210,1179178,1975-11-11 11:32:09,62804317,4057,4,1.0,114788804,1505,2844,1504,27668320,1,,,0,6,1,1975-08-18 20:41:02.000
90211,1177859,1975-11-10 17:17:43,62804317,4057,1,1.0,114538757,1505,2844,1504,27668320,1,,,0,6,1,1975-08-18 20:41:02.000
90212,1180157,1975-11-11 16:49:18,63128478,4299,1,2.0,114845620,1505,2844,1504,27668320,1,,,0,6,1,1975-08-18 20:41:02.000
90213,1304593,1976-01-14 09:12:37,70749364,4968,4,2.0,126299590,3200,1582,1493,27701971,1,,,57,1,1,1975-08-19 12:18:11.000
90214,1229497,1975-12-05 09:42:20,60616843,3662,1,2.0,119347769,4436,4435,255,27887529,1,,,49,1,1,1975-08-23 15:45:16.000
90215,1259140,1975-12-20 13:53:05,60637021,223,6,7.0,122473012,4154,4148,722,27898466,1,,,0,1,13,1975-08-24 06:44:17.000
90216,1161628,1975-11-03 12:51:27,60667073,385,1,2.0,113378451,215,211,201,27920010,0,,,1171,1,1,1975-08-25 00:50:16.000
90217,1191609,1975-11-17 20:27:58,64335004,557,3,28.0,115961684,1330,1328,1183,27924670,1,,,147,1,2,1975-08-25 00:59:00.000
90218,1323276,1976-01-23 13:36:00,72657861,1608,4,2.0,129615013,2241,1212,1183,27936963,1,,,375,1,1,1975-08-25 07:27:43.000
90219,1253741,1975-12-17 13:44:29,63522865,350,2,17.0,121986295,5799,3765,1794,28055405,0,,,420,5,5,1975-08-25 19:14:16.000
90220,1193663,1975-11-18 16:32:10,61005922,89,4,1.0,116123607,4270,4267,255,28061405,1,,,360,1,1,1975-08-25 20:31:02.000
90221,1256182,1975-12-18 15:00:33,60125501,1178,1,2.0,122244266,2391,1692,1504,28079289,1,,,792,1,8,1975-08-26 02:25:58.000
90222,1227232,1975-12-04 10:14:14,61038954,1497,1,1.0,119370720,2205,1773,1493,28089281,1,,,16,1,1,1975-08-26 10:27:00.000
90223,1165404,1975-11-04 16:53:52,65296916,4109,4,2.0,113641716,2382,1600,1504,28095824,1,,,0,1,1,1975-08-26 12:21:29.000
90224,1256540,1975-12-18 17:20:03,63027126,741,1,1.0,122009945,3009,1229,1183,28121426,1,,0.0,61,21,3,1975-08-26 21:03:32.000
90225,1162476,1975-11-03 16:29:58,63027122,806,1,1.0,113217145,3009,1229,1183,28121426,1,,0.0,61,21,3,1975-08-26 21:03:32.000
90226,1170726,1975-11-06 17:13:20,60672724,554,2,,114034269,1330,1328,1183,27924670,1,,,147,1,2,1975-08-25 00:59:00.000
90227,1167126,1975-11-05 12:45:55,64335004,618,1,1.0,113787045,1330,1328,1183,27924670,1,,,147,1,2,1975-08-25 00:59:00.000
90228,1222311,1975-12-02 11:40:50,63077909,634,1,2.0,118832074,1330,1328,1183,27924670,1,,,147,1,2,1975-08-25 00:59:00.000
90229,1338216,1976-01-30 13:32:22,68204129,1525,5,10.0,131440185,3066,1582,1493,27925456,1,,,62,2,1,1975-08-25 01:00:01.000
90230,1222873,1975-12-02 13:58:06,60698195,414,1,2.0,118949780,4270,4267,255,27942822,0,,,647,1,1,1975-08-25 08:24:01.000
90231,1166971,1975-11-05 12:05:37,60973408,828,1,1.0,113781191,4445,4439,255,28048553,1,,,260,1,1,1975-08-25 16:35:27.000
90232,1215142,1975-11-28 10:14:59,60986426,685,1,2.0,116820622,2482,2481,2303,28053208,0,,,496,1,2,1975-08-25 18:29:01.000
90233,1225035,1975-12-03 12:08:24,61006188,246,1,1.0,119150760,5842,5833,1493,28061637,0,,,1369,1,1,1975-08-25 20:34:16.000
90234,1223539,1975-12-02 17:19:30,62572383,1242,4,1.0,119012701,1505,2844,1504,28071356,1,5.0,1.0,274,2,1,1975-08-25 21:16:23.000
90235,1265846,1975-12-24 10:56:45,60125501,1178,1,1.0,123364822,2391,1692,1504,28079289,1,,,792,1,8,1975-08-26 02:25:58.000
90236,1262475,1975-12-22 17:01:58,60125501,1178,1,2.0,123014878,2391,1692,1504,28079289,1,,,792,1,8,1975-08-26 02:25:58.000
90237,1340021,1976-01-31 14:49:41,61053040,284,1,1.0,131652222,810,7876,722,28099734,1,,,534,1,1,1975-08-26 13:41:03.000
90238,1218266,1975-11-30 11:17:40,63027123,806,2,24.0,118485305,3009,1229,1183,28121426,1,,0.0,61,21,3,1975-08-26 21:03:32.000
90239,1321786,1976-01-22 16:33:59,66001589,6226,1,1.0,129461939,155,154,153,28045895,1,,0.0,0,181,4,1975-08-25 15:57:26.000
90240,1321808,1976-01-22 16:46:29,66921530,6328,5,10.0,129464370,155,154,153,28045895,1,,0.0,0,181,4,1975-08-25 15:57:26.000
90241,1322172,1976-01-22 20:51:27,60972080,318,1,1.0,128463350,221,216,201,28047717,1,,,0,1,1,1975-08-25 16:05:34.000
90242,1274590,1975-12-29 15:11:38,61060643,534,1,1.0,124335461,3779,3765,1794,27622962,1,,,186,1,1,1975-08-17 20:35:02.000
90243,1201935,1975-11-22 09:36:02,60258541,1260,6,4.0,116525461,3413,3411,3368,27632563,0,,,0,1,1,1975-08-18 07:03:25.000
90244,1333509,1976-01-28 14:23:35,60560085,538,2,3.0,130986413,774,770,722,27648934,1,,,336,4,6,1975-08-18 16:23:00.000
90245,1279643,1975-12-31 19:09:15,60621585,283,4,2.0,124777647,1241,1229,1183,27704320,1,5.0,2.0,514,1,1,1975-08-19 14:03:52.000
90246,1303993,1976-01-13 18:47:50,32881617,382,1,1.0,127321537,3898,3452,1493,27717845,0,,,94,1,2,1975-08-19 18:58:30.000
90247,1251588,1975-12-16 14:53:23,60395957,457,1,2.0,121834329,4450,4448,255,27730633,1,,,3254,1,1,1975-08-20 07:34:49.000
90248,1177996,1975-11-10 17:57:14,61380945,1051,1,1.0,114683222,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90249,1178030,1975-11-10 18:08:24,61380945,1051,1,1.0,114683222,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90250,1179410,1975-11-11 12:45:08,61380945,1051,4,1.0,114808517,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90251,1177320,1975-11-10 14:42:32,61380945,1051,4,1.0,114638506,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90252,1176854,1975-11-10 12:33:56,61380945,1051,1,2.0,114611068,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90253,1252026,1975-12-16 17:18:58,61380945,1051,2,,121863844,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90254,1245199,1975-12-12 18:39:53,61380945,1051,1,1.0,121130355,1330,1328,1183,27565589,1,,,566,1,3,1975-08-16 00:43:34.000
90255,1328904,1976-01-26 18:14:56,60282626,1172,4,1.0,130538216,7796,7794,1634,27646475,0,,0.0,370,1,1,1975-08-18 15:57:46.000
90256,1202401,1975-11-22 14:43:08,66453201,2513,1,1.0,116870963,2873,1229,1183,27663598,1,,,1261,1,4,1975-08-18 17:37:51.000
90257,1179867,1975-11-11 15:08:54,61980301,924,1,1.0,114845284,1505,2844,1504,27668326,1,,,0,5,2,1975-08-18 20:41:02.000
90258,1252469,1975-12-16 20:39:30,60326687,426,1,1.0,121906647,4093,4084,1634,27683236,1,,,0,1,1,1975-08-19 03:15:30.000
90259,1179935,1975-11-11 15:38:46,60348815,2086,1,1.0,114843393,3200,1582,1493,27704169,1,,,59,1,1,1975-08-19 13:35:35.000
90260,1175516,1975-11-09 17:05:30,60437907,2070,1,2.0,114389519,4372,6754,255,27761600,1,,,5,1,5,1975-08-20 21:26:18.000
90261,1295753,1976-01-09 11:11:27,67899879,234,1,2.0,126396086,8057,4739,1183,27863396,1,,,0,2,2,1975-08-23 04:07:47.000
90262,1323068,1976-01-23 12:29:06,63935260,3863,2,,129654086,2382,1600,1504,27966980,1,,,0,1,1,1975-08-25 12:13:23.000
90263,1325365,1976-01-24 18:21:35,63935260,3344,5,8.0,130000883,2382,1600,1504,27966980,1,,,0,1,1,1975-08-25 12:13:23.000
90264,1324117,1976-01-23 19:55:59,63935260,3344,6,4.0,129371181,2382,1600,1504,27966980,1,,,0,1,1,1975-08-25 12:13:23.000
90265,1195805,1975-11-19 13:41:20,61005920,282,1,1.0,116282938,3091,1600,1504,28061404,1,,0.0,97,1,2,1975-08-25 20:31:02.000
90266,1188844,1975-11-16 17:19:08,61005920,282,1,2.0,115723603,3091,1600,1504,28061404,1,,0.0,97,1,2,1975-08-25 20:31:02.000
90267,1228221,1975-12-04 15:16:46,61011575,104,1,1.0,119444209,3802,1773,1493,28066743,1,,,0,1,2,1975-08-25 20:55:26.000
90268,1294608,1976-01-08 15:46:59,67209229,462,1,1.0,126242006,2814,1504,1504,28098365,1,,,258,1,1,1975-08-26 12:57:58.000
90269,1164999,1975-11-04 15:07:56,66252237,2085,1,1.0,113590234,1496,3452,1493,28098890,1,,,69,1,1,1975-08-26 13:11:03.000
90270,1166866,1975-11-05 11:33:47,60623809,777,6,4.0,113775043,5926,7199,722,27891104,1,,,286,1,4,1975-08-23 21:38:36.000
90271,1172576,1975-11-07 14:43:59,60628523,75,4,2.0,114190363,4747,8073,1183,27893678,1,,,0,1,1,1975-08-23 23:21:01.000
90272,1170417,1975-11-06 15:41:25,65107980,630,5,13.0,114012853,1496,3452,1493,27926943,1,,,662,3,1,1975-08-25 01:04:07.000
90273,1337169,1976-01-29 20:31:41,65107980,677,6,4.0,131197180,1496,3452,1493,27926943,1,,,662,3,1,1975-08-25 01:04:07.000
90274,1211391,1975-11-26 15:54:43,63935260,4299,2,,117714154,2382,1600,1504,27966980,1,,,0,1,1,1975-08-25 12:13:23.000
90275,1211911,1975-11-26 18:40:53,63935260,4299,5,8.0,117721658,2382,1600,1504,27966980,1,,,0,1,1,1975-08-25 12:13:23.000
90276,1266155,1975-12-24 12:38:48,63935260,3863,4,2.0,123384271,2382,1600,1504,27966980,1,,,0,1,1,1975-08-25 12:13:23.000
90277,1289883,1976-01-06 15:28:08,63935260,3863,3,5.0,125833717,2382,1600,1504,27966980,1,,,0,1,1,1975-08-25 12:13:23.000
90278,1216039,1975-11-28 15:31:41,60990041,1417,1,1.0,118171195,776,770,722,28053707,1,,,0,1,6,1975-08-25 18:32:10.000
90279,1168153,1975-11-05 17:44:28,61005920,282,1,1.0,113847170,3091,1600,1504,28061404,1,,0.0,97,1,2,1975-08-25 20:31:02.000
90280,1167884,1975-11-05 16:17:53,61005920,282,4,1.0,113833362,3091,1600,1504,28061404,1,,0.0,97,1,2,1975-08-25 20:31:02.000
90281,1167349,1975-11-05 13:49:45,61005920,282,4,1.0,113640751,3091,1600,1504,28061404,1,,0.0,97,1,2,1975-08-25 20:31:02.000
90282,1261637,1975-12-22 13:01:46,61005920,282,1,1.0,122955293,3091,1600,1504,28061404,1,,0.0,97,1,2,1975-08-25 20:31:02.000
90283,1223509,1975-12-02 17:07:39,61047136,414,2,17.0,119006170,4118,4111,1634,28096168,0,,,135,1,1,1975-08-26 12:23:38.000
